order_id,timestamp,city,restaurant_id,cuisine,order_value,delivery_time_min,surge_applied
ORD148155,2025-03-28T13:36:00,Mumbai,R0188,North Indian,247,38,0
ORD148156,2025-03-28T13:48:00,Mumbai,R0781,Chinese,904,29,0
ORD148157,2025-03-28T13:48:00,Bangalore,R0221,North Indian,408,41,0
ORD148158,2025-03-28T13:48:00,Hyderabad,R0082,Chinese,351,43,1
ORD148159,2025-03-28T13:48:00,Mumbai,R0164,Biryani,579,44,0
ORD148160,2025-03-28T13:54:00,Bangalore,R0019,Chinese,209,38,0
ORD148161,2025-03-28T14:00:00,Chennai,R0325,North Indian,449,48,0
ORD148162,2025-03-28T14:06:00,Bangalore,R0671,Desserts,410,41,0
ORD148163,2025-03-28T14:06:00,Bangalore,R0377,Continental,225,43,1
ORD148164,2025-03-28T14:12:00,Pune,R0081,Biryani,193,43,0
ORD148165,2025-03-28T14:12:00,Hyderabad,R0467,Italian,265,46,0
ORD148166,2025-03-28T14:12:00,Mumbai,R0422,North Indian,292,33,1
ORD148167,2025-03-28T14:18:00,Bangalore,R0441,Desserts,235,41,1
ORD148168,2025-03-28T14:18:00,Kolkata,R0539,Chinese,266,21,0
ORD148169,2025-03-28T14:18:00,Delhi,R0707,Chinese,282,47,1
ORD148170,2025-03-28T14:18:00,Kolkata,R0292,Fast Food,283,28,0
ORD148171,2025-03-28T14:24:00,Delhi,R0242,Chinese,550,40,0
ORD148172,2025-03-28T14:24:00,Pune,R0780,Fast Food,318,46,0
ORD148173,2025-03-28T14:30:00,Delhi,R0028,Italian,863,30,0
ORD148174,2025-03-28T14:36:00,Bangalore,R0555,Biryani,163,54,0
ORD148175,2025-03-28T14:36:00,Pune,R0196,Biryani,296,58,1
ORD148176,2025-03-28T14:36:00,Delhi,R0312,Desserts,219,33,0
ORD148177,2025-03-28T14:36:00,Hyderabad,R0684,Desserts,348,39,1
ORD148178,2025-03-28T14:36:00,Chennai,R0648,Fast Food,334,56,1
ORD148179,2025-03-28T14:42:00,Delhi,R0128,Desserts,197,70,1
ORD148180,2025-03-28T14:54:00,Hyderabad,R0342,Fast Food,201,38,0
ORD148181,2025-03-28T14:54:00,Chennai,R0165,North Indian,306,74,1
ORD148182,2025-03-28T15:00:00,Pune,R0537,Chinese,1500,36,0
ORD148183,2025-03-28T15:06:00,Delhi,R0687,Italian,207,27,0
ORD148184,2025-03-28T15:06:00,Kolkata,R0429,South Indian,312,37,0
ORD148185,2025-03-28T15:12:00,Hyderabad,R0632,Biryani,222,42,0
ORD148186,2025-03-28T15:12:00,Chennai,R0680,North Indian,176,46,0
ORD148187,2025-03-28T15:12:00,Chennai,R0415,Chinese,298,44,0
ORD148188,2025-03-28T15:12:00,Chennai,R0622,Fast Food,277,35,0
ORD148189,2025-03-28T15:18:00,Pune,R0141,Fast Food,617,63,0
ORD148190,2025-03-28T15:36:00,Delhi,R0716,Chinese,1121,54,0
ORD148191,2025-03-28T15:42:00,Mumbai,R0185,North Indian,1004,39,0
ORD148192,2025-03-28T15:42:00,Kolkata,R0514,Fast Food,174,78,0
ORD148193,2025-03-28T15:42:00,Bangalore,R0186,Chinese,104,44,0
ORD148194,2025-03-28T15:48:00,Mumbai,R0546,Desserts,439,31,0
ORD148195,2025-03-28T15:54:00,Bangalore,R0781,North Indian,199,33,0
ORD148196,2025-03-28T16:00:00,Mumbai,R0272,Chinese,172,40,0
ORD148197,2025-03-28T16:00:00,Hyderabad,R0797,Healthy,868,55,0
ORD148198,2025-03-28T16:00:00,Kolkata,R0687,North Indian,266,57,0
ORD148199,2025-03-28T16:00:00,Mumbai,R0149,South Indian,88,38,0
ORD148200,2025-03-28T16:00:00,Delhi,R0209,North Indian,803,77,0
ORD148201,2025-03-28T16:00:00,Delhi,R0524,South Indian,308,39,0
ORD148202,2025-03-28T16:06:00,Hyderabad,R0153,North Indian,184,40,0
ORD148203,2025-03-28T16:12:00,Delhi,R0220,North Indian,496,48,0
ORD148204,2025-03-28T16:12:00,Delhi,R0532,Fast Food,504,29,0
ORD148205,2025-03-28T16:12:00,Pune,R0009,Fast Food,121,48,0
ORD148206,2025-03-28T16:12:00,Hyderabad,R0195,North Indian,821,42,0
ORD148207,2025-03-28T16:18:00,Delhi,R0464,Biryani,88,40,0
ORD148208,2025-03-28T16:18:00,Hyderabad,R0331,South Indian,431,32,0
ORD148209,2025-03-28T16:24:00,Bangalore,R0149,Chinese,196,31,0
ORD148210,2025-03-28T16:24:00,Chennai,R0517,Biryani,327,56,0
ORD148211,2025-03-28T16:24:00,Bangalore,R0485,Desserts,684,50,0
ORD148212,2025-03-28T16:30:00,Delhi,R0231,North Indian,743,52,0
ORD148213,2025-03-28T16:36:00,Bangalore,R0646,Fast Food,505,45,0
ORD148214,2025-03-28T16:36:00,Hyderabad,R0128,Desserts,386,33,0
ORD148215,2025-03-28T16:36:00,Pune,R0258,Chinese,490,35,0
ORD148216,2025-03-28T16:36:00,Kolkata,R0630,South Indian,344,75,0
ORD148217,2025-03-28T16:36:00,Delhi,R0105,Fast Food,219,35,0
ORD148218,2025-03-28T16:48:00,Mumbai,R0493,Desserts,439,32,0
ORD148219,2025-03-28T16:54:00,Bangalore,R0325,Healthy,180,42,0
ORD148220,2025-03-28T17:00:00,Delhi,R0587,Fast Food,125,39,0
ORD148221,2025-03-28T17:00:00,Hyderabad,R0158,Chinese,321,38,0
ORD148222,2025-03-28T17:00:00,Bangalore,R0362,Biryani,224,43,0
ORD148223,2025-03-28T17:00:00,Hyderabad,R0174,Biryani,303,45,0
ORD148224,2025-03-28T17:00:00,Mumbai,R0572,Fast Food,489,49,0
ORD148225,2025-03-28T17:06:00,Delhi,R0435,Continental,302,51,0
ORD148226,2025-03-28T17:06:00,Kolkata,R0061,North Indian,459,27,0
ORD148227,2025-03-28T17:12:00,Mumbai,R0778,Chinese,93,28,0
ORD148228,2025-03-28T17:12:00,Pune,R0310,Fast Food,134,52,0
ORD148229,2025-03-28T17:12:00,Delhi,R0658,Chinese,363,57,0
ORD148230,2025-03-28T17:18:00,Chennai,R0128,Biryani,243,22,0
ORD148231,2025-03-28T17:30:00,Delhi,R0557,Fast Food,1035,31,0
ORD148232,2025-03-28T17:30:00,Hyderabad,R0224,Fast Food,754,43,0
ORD148233,2025-03-28T17:30:00,Mumbai,R0792,South Indian,360,59,0
ORD148234,2025-03-28T17:30:00,Mumbai,R0688,Chinese,144,53,0
ORD148235,2025-03-28T17:30:00,Hyderabad,R0509,Italian,416,42,0
ORD148236,2025-03-28T17:36:00,Delhi,R0163,Italian,354,56,0
ORD148237,2025-03-28T17:36:00,Mumbai,R0194,North Indian,425,31,0
ORD148238,2025-03-28T17:42:00,Kolkata,R0439,Italian,448,49,0
ORD148239,2025-03-28T17:42:00,Mumbai,R0269,Fast Food,757,39,0
ORD148240,2025-03-28T17:42:00,Pune,R0365,Fast Food,382,31,0
ORD148241,2025-03-28T17:42:00,Delhi,R0093,Fast Food,386,54,0
ORD148242,2025-03-28T17:48:00,Chennai,R0265,Chinese,444,34,0
ORD148243,2025-03-28T17:54:00,Delhi,R0298,South Indian,206,33,0
ORD148244,2025-03-28T17:54:00,Chennai,R0056,Biryani,257,28,0
ORD148245,2025-03-28T17:54:00,Delhi,R0427,Italian,235,51,0
ORD148246,2025-03-28T17:54:00,Kolkata,R0561,North Indian,188,64,0
ORD148247,2025-03-28T18:00:00,Hyderabad,R0769,North Indian,900,40,0
ORD148248,2025-03-28T18:12:00,Kolkata,R0312,South Indian,822,36,0
ORD148249,2025-03-28T18:12:00,Hyderabad,R0273,North Indian,405,34,0
ORD148250,2025-03-28T18:18:00,Chennai,R0311,Biryani,228,56,0
ORD148251,2025-03-28T18:18:00,Kolkata,R0729,South Indian,286,49,0
ORD148252,2025-03-28T18:18:00,Bangalore,R0330,Chinese,254,22,0
ORD148253,2025-03-28T18:24:00,Hyderabad,R0304,Chinese,118,29,0
ORD148254,2025-03-28T18:36:00,Delhi,R0793,Fast Food,302,24,0
ORD148255,2025-03-28T18:36:00,Bangalore,R0709,North Indian,170,59,0
ORD148256,2025-03-28T18:42:00,Delhi,R0426,North Indian,590,32,0
ORD148257,2025-03-28T18:42:00,Delhi,R0468,Biryani,267,35,0
ORD148258,2025-03-28T18:42:00,Pune,R0279,Chinese,596,43,0
ORD148259,2025-03-28T18:42:00,Pune,R0475,Fast Food,231,36,0
ORD148260,2025-03-28T18:42:00,Delhi,R0093,Desserts,306,66,0
ORD148261,2025-03-28T18:42:00,Kolkata,R0545,Desserts,390,32,0
ORD148262,2025-03-28T18:48:00,Kolkata,R0622,South Indian,409,39,0
ORD148263,2025-03-28T18:48:00,Pune,R0758,Chinese,520,55,0
ORD148264,2025-03-28T18:54:00,Mumbai,R0783,Chinese,540,27,0
ORD148265,2025-03-28T18:54:00,Pune,R0050,Continental,443,50,0
ORD148266,2025-03-28T18:54:00,Chennai,R0250,Fast Food,287,48,0
ORD148267,2025-03-28T18:54:00,Chennai,R0754,Healthy,1477,33,0
ORD148268,2025-03-28T19:00:00,Mumbai,R0697,Italian,317,46,1
ORD148269,2025-03-28T19:00:00,Bangalore,R0699,Fast Food,259,40,0
ORD148270,2025-03-28T19:18:00,Chennai,R0531,Chinese,440,37,0
ORD148271,2025-03-28T19:24:00,Kolkata,R0442,North Indian,384,40,0
ORD148272,2025-03-28T19:24:00,Delhi,R0234,North Indian,226,44,0
ORD148273,2025-03-28T19:30:00,Mumbai,R0069,Italian,355,59,1
ORD148274,2025-03-28T19:30:00,Delhi,R0219,Biryani,551,27,0
ORD148275,2025-03-28T19:30:00,Delhi,R0194,Fast Food,270,41,1
ORD148276,2025-03-28T19:30:00,Delhi,R0605,Fast Food,291,43,0
ORD148277,2025-03-28T19:36:00,Kolkata,R0523,Fast Food,1058,78,1
ORD148278,2025-03-28T19:36:00,Mumbai,R0421,Fast Food,1199,35,0
ORD148279,2025-03-28T19:36:00,Bangalore,R0359,South Indian,368,58,0
ORD148280,2025-03-28T19:36:00,Delhi,R0031,Fast Food,180,50,0
ORD148281,2025-03-28T19:36:00,Chennai,R0576,Biryani,213,47,0
ORD148282,2025-03-28T19:42:00,Mumbai,R0173,Fast Food,247,49,0
ORD148283,2025-03-28T19:42:00,Hyderabad,R0015,Continental,458,36,0
ORD148284,2025-03-28T19:48:00,Delhi,R0633,Fast Food,222,52,1
ORD148285,2025-03-28T19:48:00,Mumbai,R0752,Fast Food,392,39,0
ORD148286,2025-03-28T19:48:00,Bangalore,R0349,North Indian,80,38,0
ORD148287,2025-03-28T20:00:00,Hyderabad,R0788,North Indian,368,38,0
ORD148288,2025-03-28T20:00:00,Delhi,R0524,North Indian,117,68,1
ORD148289,2025-03-28T20:00:00,Bangalore,R0060,Desserts,136,60,1
ORD148290,2025-03-28T20:00:00,Delhi,R0745,North Indian,477,48,0
ORD148291,2025-03-28T20:06:00,Delhi,R0140,Fast Food,286,31,0
ORD148292,2025-03-28T20:06:00,Mumbai,R0301,Healthy,969,22,0
ORD148293,2025-03-28T20:06:00,Pune,R0273,Chinese,402,39,0
ORD148294,2025-03-28T20:06:00,Kolkata,R0524,Fast Food,338,34,1
ORD148295,2025-03-28T20:06:00,Bangalore,R0120,North Indian,547,58,1
ORD148296,2025-03-28T20:12:00,Hyderabad,R0108,Desserts,387,65,1
ORD148297,2025-03-28T20:12:00,Mumbai,R0228,Chinese,192,37,0
ORD148298,2025-03-28T20:18:00,Hyderabad,R0271,North Indian,640,34,0
ORD148299,2025-03-28T20:18:00,Mumbai,R0184,Fast Food,215,73,1
ORD148300,2025-03-28T20:18:00,Delhi,R0372,Italian,501,55,1
ORD148301,2025-03-28T20:18:00,Pune,R0027,Chinese,515,55,1
ORD148302,2025-03-28T20:24:00,Mumbai,R0252,Continental,235,62,1
ORD148303,2025-03-28T20:24:00,Bangalore,R0614,Chinese,634,50,1
ORD148304,2025-03-28T20:30:00,Delhi,R0703,South Indian,724,36,0
ORD148305,2025-03-28T20:30:00,Bangalore,R0006,North Indian,258,52,0
ORD148306,2025-03-28T20:30:00,Kolkata,R0205,North Indian,502,53,1
ORD148307,2025-03-28T20:36:00,Kolkata,R0475,Chinese,169,50,1
ORD148308,2025-03-28T20:36:00,Bangalore,R0206,Italian,583,50,1
ORD148309,2025-03-28T20:42:00,Kolkata,R0647,Healthy,528,47,1
ORD148310,2025-03-28T20:48:00,Mumbai,R0745,Chinese,522,77,1
ORD148311,2025-03-28T21:00:00,Delhi,R0493,Continental,232,41,1
ORD148312,2025-03-28T21:06:00,Bangalore,R0261,North Indian,251,27,0
ORD148313,2025-03-28T21:06:00,Chennai,R0553,Italian,1429,42,0
ORD148314,2025-03-28T21:12:00,Hyderabad,R0784,Continental,244,45,0
ORD148315,2025-03-28T21:12:00,Mumbai,R0737,Biryani,357,61,1
ORD148316,2025-03-28T21:12:00,Mumbai,R0775,South Indian,233,53,1
ORD148317,2025-03-28T21:12:00,Pune,R0064,Chinese,80,40,0
ORD148318,2025-03-28T21:18:00,Mumbai,R0122,Fast Food,436,35,1
ORD148319,2025-03-28T21:18:00,Mumbai,R0685,North Indian,387,49,1
ORD148320,2025-03-28T21:18:00,Mumbai,R0656,Italian,372,61,1
ORD148321,2025-03-28T21:24:00,Chennai,R0372,Biryani,602,52,1
ORD148322,2025-03-28T21:24:00,Kolkata,R0008,Biryani,568,25,0
ORD148323,2025-03-28T21:24:00,Delhi,R0036,Healthy,319,59,1
ORD148324,2025-03-28T21:24:00,Mumbai,R0665,Biryani,622,57,0
ORD148325,2025-03-28T21:30:00,Kolkata,R0021,Fast Food,483,33,0
ORD148326,2025-03-28T21:30:00,Mumbai,R0443,North Indian,220,52,1
ORD148327,2025-03-28T21:30:00,Mumbai,R0341,Healthy,270,38,0
ORD148328,2025-03-28T21:30:00,Bangalore,R0527,Desserts,1349,61,1
ORD148329,2025-03-28T21:36:00,Hyderabad,R0093,South Indian,324,43,1
ORD148330,2025-03-28T21:36:00,Mumbai,R0044,Continental,184,58,0
ORD148331,2025-03-28T21:42:00,Bangalore,R0253,Chinese,754,39,1
ORD148332,2025-03-28T21:42:00,Chennai,R0078,North Indian,91,48,0
ORD148333,2025-03-28T21:42:00,Delhi,R0413,Continental,219,41,0
ORD148334,2025-03-28T21:42:00,Pune,R0287,North Indian,572,33,0
ORD148335,2025-03-28T21:48:00,Pune,R0593,Biryani,567,50,0
ORD148336,2025-03-28T21:48:00,Delhi,R0010,South Indian,865,74,1
ORD148337,2025-03-28T21:54:00,Mumbai,R0560,North Indian,264,60,0
ORD148338,2025-03-28T22:00:00,Mumbai,R0413,Italian,222,48,1
ORD148339,2025-03-28T22:06:00,Delhi,R0301,Biryani,286,34,0
ORD148340,2025-03-28T22:06:00,Bangalore,R0676,Fast Food,695,30,1
ORD148341,2025-03-28T22:12:00,Delhi,R0117,Biryani,561,85,0
ORD148342,2025-03-28T22:18:00,Delhi,R0413,Fast Food,282,67,1
ORD148343,2025-03-28T22:18:00,Delhi,R0242,Continental,305,54,1
ORD148344,2025-03-28T22:18:00,Chennai,R0385,North Indian,264,55,1
ORD148345,2025-03-28T22:24:00,Delhi,R0637,North Indian,155,43,1
ORD148346,2025-03-28T22:24:00,Hyderabad,R0317,North Indian,715,57,1
ORD148347,2025-03-28T22:36:00,Mumbai,R0621,Biryani,361,38,1
ORD148348,2025-03-28T22:36:00,Delhi,R0202,Continental,331,31,0
ORD148349,2025-03-28T22:36:00,Pune,R0595,Italian,405,31,0
ORD148350,2025-03-28T22:36:00,Hyderabad,R0020,Chinese,1500,55,1
ORD148351,2025-03-28T22:36:00,Delhi,R0343,Healthy,835,56,1
ORD148352,2025-03-28T22:36:00,Bangalore,R0190,Fast Food,296,77,0
ORD148353,2025-03-28T22:36:00,Mumbai,R0651,Fast Food,750,58,0
ORD148354,2025-03-28T22:36:00,Delhi,R0147,Fast Food,225,53,1
ORD148355,2025-03-28T22:42:00,Pune,R0349,North Indian,165,63,1
ORD148356,2025-03-28T22:54:00,Kolkata,R0444,Fast Food,268,48,1
ORD148357,2025-03-28T22:54:00,Mumbai,R0018,North Indian,298,64,1
ORD148358,2025-03-28T23:00:00,Chennai,R0145,Chinese,499,46,0
ORD148359,2025-03-28T23:00:00,Delhi,R0702,Fast Food,532,34,0
ORD148360,2025-03-28T23:06:00,Delhi,R0218,Fast Food,168,55,0
ORD148361,2025-03-28T23:06:00,Bangalore,R0560,Chinese,742,59,0
ORD148362,2025-03-28T23:12:00,Mumbai,R0423,North Indian,249,36,0
ORD148363,2025-03-28T23:12:00,Delhi,R0474,North Indian,521,29,0
ORD148364,2025-03-28T23:12:00,Hyderabad,R0518,North Indian,413,49,0
ORD148365,2025-03-28T23:24:00,Chennai,R0178,North Indian,114,46,0
ORD148366,2025-03-28T23:24:00,Bangalore,R0504,Chinese,384,33,0
ORD148367,2025-03-28T23:24:00,Delhi,R0461,Fast Food,531,62,0
ORD148368,2025-03-28T23:24:00,Mumbai,R0293,North Indian,455,73,0
ORD148369,2025-03-28T23:24:00,Mumbai,R0421,Healthy,439,30,0
ORD148370,2025-03-28T23:30:00,Delhi,R0010,Biryani,295,53,0
ORD148371,2025-03-28T23:30:00,Bangalore,R0514,Biryani,422,43,0
ORD148372,2025-03-28T23:30:00,Delhi,R0385,North Indian,417,49,0
ORD148373,2025-03-28T23:36:00,Delhi,R0076,Continental,496,63,0
ORD148374,2025-03-28T23:36:00,Chennai,R0162,Chinese,262,41,0
ORD148375,2025-03-28T23:36:00,Bangalore,R0093,Biryani,218,58,0
ORD148376,2025-03-28T23:36:00,Chennai,R0685,Healthy,105,28,0
ORD148377,2025-03-28T23:36:00,Mumbai,R0393,Fast Food,497,45,0
ORD148378,2025-03-28T23:42:00,Mumbai,R0274,North Indian,186,34,0
ORD148379,2025-03-28T23:42:00,Bangalore,R0185,Desserts,731,38,0
ORD148380,2025-03-28T23:42:00,Mumbai,R0614,Healthy,382,36,0
ORD148381,2025-03-28T23:48:00,Bangalore,R0121,Chinese,296,41,0
ORD148382,2025-03-28T23:48:00,Delhi,R0498,Desserts,869,34,0
ORD148383,2025-03-28T23:48:00,Bangalore,R0587,Italian,493,29,0
ORD148384,2025-03-28T23:48:00,Hyderabad,R0515,Healthy,487,45,0
ORD148385,2025-03-28T23:54:00,Pune,R0199,Biryani,286,29,0
ORD148386,2025-03-29T00:00:00,Hyderabad,R0286,Chinese,239,47,0
ORD148387,2025-03-29T00:00:00,Hyderabad,R0627,South Indian,348,34,0
ORD148388,2025-03-29T00:00:00,Hyderabad,R0461,Fast Food,131,54,0
ORD148389,2025-03-29T00:00:00,Pune,R0620,Fast Food,221,39,0
ORD148390,2025-03-29T00:06:00,Chennai,R0774,Biryani,420,62,0
ORD148391,2025-03-29T00:06:00,Hyderabad,R0471,Fast Food,320,27,0
ORD148392,2025-03-29T00:06:00,Mumbai,R0597,North Indian,449,36,0
ORD148393,2025-03-29T00:18:00,Mumbai,R0616,Italian,174,30,0
ORD148394,2025-03-29T00:18:00,Chennai,R0376,Fast Food,343,33,0
ORD148395,2025-03-29T00:18:00,Pune,R0300,Italian,312,48,0
ORD148396,2025-03-29T00:24:00,Pune,R0727,Biryani,544,36,0
ORD148397,2025-03-29T00:24:00,Mumbai,R0682,Healthy,200,45,0
ORD148398,2025-03-29T00:30:00,Hyderabad,R0332,South Indian,262,30,0
ORD148399,2025-03-29T00:30:00,Hyderabad,R0023,Continental,791,36,0
ORD148400,2025-03-29T00:30:00,Mumbai,R0606,North Indian,1500,25,0
ORD148401,2025-03-29T00:36:00,Delhi,R0693,Continental,280,51,0
ORD148402,2025-03-29T00:36:00,Mumbai,R0151,Biryani,1135,37,0
ORD148403,2025-03-29T00:36:00,Bangalore,R0216,Chinese,505,60,0
ORD148404,2025-03-29T00:36:00,Delhi,R0266,Biryani,191,34,0
ORD148405,2025-03-29T00:42:00,Mumbai,R0334,Continental,741,49,0
ORD148406,2025-03-29T00:42:00,Mumbai,R0478,Chinese,504,35,0
ORD148407,2025-03-29T00:48:00,Mumbai,R0651,Chinese,325,38,0
ORD148408,2025-03-29T00:54:00,Hyderabad,R0559,Chinese,218,69,0
ORD148409,2025-03-29T01:00:00,Bangalore,R0144,Desserts,96,49,0
ORD148410,2025-03-29T01:06:00,Mumbai,R0114,Desserts,158,22,0
ORD148411,2025-03-29T01:06:00,Mumbai,R0608,Biryani,261,24,0
ORD148412,2025-03-29T01:18:00,Hyderabad,R0179,Biryani,164,41,0
ORD148413,2025-03-29T01:18:00,Hyderabad,R0026,Fast Food,153,24,0
ORD148414,2025-03-29T01:18:00,Bangalore,R0587,North Indian,292,48,0
ORD148415,2025-03-29T01:18:00,Mumbai,R0545,Continental,220,39,0
ORD148416,2025-03-29T01:24:00,Chennai,R0025,Chinese,567,53,0
ORD148417,2025-03-29T01:24:00,Kolkata,R0341,Chinese,271,44,0
ORD148418,2025-03-29T01:24:00,Kolkata,R0141,Biryani,184,39,0
ORD148419,2025-03-29T01:30:00,Mumbai,R0384,Biryani,471,28,0
ORD148420,2025-03-29T01:36:00,Mumbai,R0469,North Indian,482,63,0
ORD148421,2025-03-29T01:36:00,Kolkata,R0526,Desserts,412,44,0
ORD148422,2025-03-29T01:36:00,Pune,R0401,Healthy,434,47,0
ORD148423,2025-03-29T01:42:00,Delhi,R0146,North Indian,148,33,0
ORD148424,2025-03-29T01:42:00,Hyderabad,R0488,Biryani,227,33,0
ORD148425,2025-03-29T01:54:00,Mumbai,R0148,Fast Food,270,40,0
ORD148426,2025-03-29T02:00:00,Bangalore,R0200,Italian,359,32,0
ORD148427,2025-03-29T02:00:00,Bangalore,R0677,Italian,334,53,0
ORD148428,2025-03-29T02:00:00,Bangalore,R0684,Fast Food,249,40,0
ORD148429,2025-03-29T02:06:00,Chennai,R0233,North Indian,760,37,0
ORD148430,2025-03-29T02:06:00,Pune,R0088,North Indian,391,26,0
ORD148431,2025-03-29T02:12:00,Delhi,R0330,Italian,207,27,0
ORD148432,2025-03-29T02:24:00,Hyderabad,R0484,Fast Food,563,54,0
ORD148433,2025-03-29T02:30:00,Bangalore,R0200,Desserts,291,31,0
ORD148434,2025-03-29T02:30:00,Mumbai,R0278,Fast Food,461,62,0
ORD148435,2025-03-29T02:30:00,Hyderabad,R0249,North Indian,172,42,0
ORD148436,2025-03-29T02:36:00,Kolkata,R0249,Fast Food,240,40,0
ORD148437,2025-03-29T02:42:00,Hyderabad,R0527,Healthy,261,57,0
ORD148438,2025-03-29T02:42:00,Kolkata,R0397,South Indian,283,38,0
ORD148439,2025-03-29T02:42:00,Mumbai,R0689,Italian,521,37,0
ORD148440,2025-03-29T02:42:00,Bangalore,R0287,Healthy,204,28,0
ORD148441,2025-03-29T02:48:00,Delhi,R0173,Fast Food,365,37,0
ORD148442,2025-03-29T02:48:00,Bangalore,R0268,South Indian,110,31,0
ORD148443,2025-03-29T02:48:00,Chennai,R0677,Italian,271,28,0
ORD148444,2025-03-29T02:54:00,Bangalore,R0606,Fast Food,430,43,0
ORD148445,2025-03-29T03:00:00,Kolkata,R0188,Continental,224,30,0
ORD148446,2025-03-29T03:00:00,Kolkata,R0669,Continental,572,52,0
ORD148447,2025-03-29T03:00:00,Bangalore,R0026,North Indian,265,40,0
ORD148448,2025-03-29T03:12:00,Bangalore,R0704,Biryani,246,42,0
ORD148449,2025-03-29T03:12:00,Hyderabad,R0091,Fast Food,1052,43,0
ORD148450,2025-03-29T03:12:00,Chennai,R0173,Fast Food,371,30,0
ORD148451,2025-03-29T03:18:00,Delhi,R0775,North Indian,568,38,0
ORD148452,2025-03-29T03:24:00,Chennai,R0706,North Indian,256,44,0
ORD148453,2025-03-29T03:24:00,Delhi,R0665,South Indian,102,38,0
ORD148454,2025-03-29T03:24:00,Hyderabad,R0030,Biryani,838,60,0
ORD148455,2025-03-29T03:24:00,Bangalore,R0115,Desserts,170,51,0
ORD148456,2025-03-29T03:24:00,Mumbai,R0475,Italian,391,41,0
ORD148457,2025-03-29T03:24:00,Hyderabad,R0334,Chinese,290,35,0
ORD148458,2025-03-29T03:30:00,Kolkata,R0180,North Indian,689,41,0
ORD148459,2025-03-29T03:36:00,Kolkata,R0161,North Indian,233,42,0
ORD148460,2025-03-29T03:42:00,Delhi,R0758,Biryani,620,23,0
ORD148461,2025-03-29T03:42:00,Hyderabad,R0013,Continental,513,39,0
ORD148462,2025-03-29T03:42:00,Hyderabad,R0665,North Indian,902,57,0
ORD148463,2025-03-29T03:42:00,Delhi,R0436,South Indian,1249,58,0
ORD148464,2025-03-29T03:48:00,Mumbai,R0533,Italian,524,50,0
ORD148465,2025-03-29T03:48:00,Delhi,R0061,Fast Food,284,35,0
ORD148466,2025-03-29T03:54:00,Mumbai,R0016,North Indian,120,47,0
ORD148467,2025-03-29T03:54:00,Chennai,R0392,Fast Food,741,25,0
ORD148468,2025-03-29T04:06:00,Chennai,R0588,Biryani,299,31,0
ORD148469,2025-03-29T04:12:00,Chennai,R0356,Biryani,142,36,0
ORD148470,2025-03-29T04:18:00,Mumbai,R0463,South Indian,227,40,0
ORD148471,2025-03-29T04:24:00,Delhi,R0143,Biryani,308,46,0
ORD148472,2025-03-29T04:24:00,Kolkata,R0305,Chinese,198,27,0
ORD148473,2025-03-29T04:30:00,Chennai,R0798,North Indian,229,26,0
ORD148474,2025-03-29T04:30:00,Chennai,R0380,Italian,240,36,0
ORD148475,2025-03-29T04:30:00,Mumbai,R0535,Fast Food,338,46,0
ORD148476,2025-03-29T04:30:00,Bangalore,R0093,North Indian,214,41,0
ORD148477,2025-03-29T04:36:00,Kolkata,R0727,South Indian,349,32,0
ORD148478,2025-03-29T04:36:00,Kolkata,R0185,North Indian,80,30,0
ORD148479,2025-03-29T04:36:00,Mumbai,R0514,North Indian,508,38,0
ORD148480,2025-03-29T04:42:00,Pune,R0350,Fast Food,278,40,0
ORD148481,2025-03-29T04:42:00,Mumbai,R0258,Italian,149,69,0
ORD148482,2025-03-29T04:42:00,Bangalore,R0353,Biryani,262,28,0
ORD148483,2025-03-29T04:42:00,Chennai,R0768,Fast Food,400,35,0
ORD148484,2025-03-29T04:48:00,Mumbai,R0357,South Indian,307,34,0
ORD148485,2025-03-29T04:54:00,Mumbai,R0706,Continental,712,90,0
ORD148486,2025-03-29T04:54:00,Pune,R0151,North Indian,373,42,0
ORD148487,2025-03-29T04:54:00,Delhi,R0400,North Indian,381,26,0
ORD148488,2025-03-29T04:54:00,Delhi,R0373,Biryani,285,52,0
ORD148489,2025-03-29T05:00:00,Pune,R0621,North Indian,309,44,0
ORD148490,2025-03-29T05:00:00,Kolkata,R0363,Fast Food,358,29,0
ORD148491,2025-03-29T05:06:00,Chennai,R0758,Healthy,494,44,0
ORD148492,2025-03-29T05:06:00,Mumbai,R0728,North Indian,121,34,0
ORD148493,2025-03-29T05:06:00,Mumbai,R0029,Chinese,489,47,0
ORD148494,2025-03-29T05:06:00,Kolkata,R0017,Continental,449,43,0
ORD148495,2025-03-29T05:06:00,Pune,R0362,Desserts,1276,44,0
ORD148496,2025-03-29T05:12:00,Delhi,R0569,Fast Food,260,45,0
ORD148497,2025-03-29T05:12:00,Bangalore,R0117,Fast Food,267,32,0
ORD148498,2025-03-29T05:12:00,Mumbai,R0185,Chinese,163,44,0
ORD148499,2025-03-29T05:18:00,Chennai,R0126,North Indian,411,22,0
ORD148500,2025-03-29T05:24:00,Bangalore,R0561,Italian,441,60,0
ORD148501,2025-03-29T05:24:00,Delhi,R0794,Fast Food,409,28,0
ORD148502,2025-03-29T05:30:00,Delhi,R0700,Chinese,172,33,0
ORD148503,2025-03-29T05:30:00,Mumbai,R0436,Continental,350,26,0
ORD148504,2025-03-29T05:36:00,Chennai,R0583,Italian,179,42,0
ORD148505,2025-03-29T05:36:00,Chennai,R0081,Italian,296,46,0
